Timestamp,True Consumption (MW),Predicted Consumption (MW)
2018-04-06 01:00:00,93340.0,95111.72
2018-04-06 02:00:00,91800.0,93943.17
2018-04-06 03:00:00,91770.0,94067.5
2018-04-06 04:00:00,94110.0,95118.67
2018-04-06 05:00:00,100730.0,99638.5
2018-04-06 06:00:00,109930.0,106488.414
2018-04-06 07:00:00,115010.0,112102.89
2018-04-06 08:00:00,117870.0,115136.445
2018-04-06 09:00:00,119130.0,116682.445
2018-04-06 10:00:00,118870.0,117404.51
2018-04-06 11:00:00,117850.0,117480.66
2018-04-06 12:00:00,118550.0,115761.21
2018-04-06 13:00:00,118990.0,115316.016
2018-04-06 14:00:00,117670.0,115062.836
2018-04-06 15:00:00,115120.0,115077.484
2018-04-06 16:00:00,113710.0,113694.89
2018-04-06 17:00:00,113150.0,112658.36
2018-04-06 18:00:00,113220.0,112913.72
2018-04-06 19:00:00,116460.0,114658.83
2018-04-06 20:00:00,117190.0,116142.336
2018-04-06 21:00:00,114460.0,113636.54
2018-04-06 22:00:00,108890.0,108150.0
2018-04-06 23:00:00,103790.0,102093.51
2018-04-07 00:00:00,99920.0,98449.98
2018-04-07 01:00:00,97740.0,96327.945
2018-04-07 02:00:00,96250.0,94960.164
2018-04-07 03:00:00,96020.0,94742.63
2018-04-07 04:00:00,97230.0,95655.87
2018-04-07 05:00:00,100420.0,98540.54
2018-04-07 06:00:00,103550.0,103243.516
2018-04-07 07:00:00,105700.0,106437.26
2018-04-07 08:00:00,107420.0,108288.67
2018-04-07 09:00:00,108110.0,108586.73
2018-04-07 10:00:00,107860.0,108292.19
2018-04-07 11:00:00,106750.0,106687.805
2018-04-07 12:00:00,105020.0,104817.47
2018-04-07 13:00:00,102050.0,103326.58
2018-04-07 14:00:00,100190.0,102175.16
2018-04-07 15:00:00,98120.0,101099.12
2018-04-07 16:00:00,97300.0,99955.13
2018-04-07 17:00:00,97060.0,99750.18
2018-04-07 18:00:00,97870.0,100713.99
2018-04-07 19:00:00,102930.0,102121.12
2018-04-07 20:00:00,106090.0,103345.555
2018-04-07 21:00:00,104160.0,101979.57
2018-04-07 22:00:00,100360.0,99366.31
2018-04-07 23:00:00,96910.0,97056.37
2018-04-08 00:00:00,93960.0,93924.59
2018-04-08 01:00:00,92100.0,91777.91
2018-04-08 02:00:00,91160.0,90383.445
2018-04-08 03:00:00,90730.0,89938.83
2018-04-08 04:00:00,91480.0,89957.67
2018-04-08 05:00:00,93240.0,92008.7
2018-04-08 06:00:00,94710.0,95278.33
2018-04-08 07:00:00,94610.0,95593.8
2018-04-08 08:00:00,95690.0,95813.14
2018-04-08 09:00:00,96570.0,96904.6
2018-04-08 10:00:00,95990.0,97775.586
2018-04-08 11:00:00,96120.0,97485.72
2018-04-08 12:00:00,95290.0,96310.78
2018-04-08 13:00:00,94830.0,95589.46
2018-04-08 14:00:00,93990.0,95115.64
2018-04-08 15:00:00,93270.0,95057.95
2018-04-08 16:00:00,94820.0,94707.85
2018-04-08 17:00:00,96490.0,95822.81
2018-04-08 18:00:00,99340.0,98733.05
2018-04-08 19:00:00,103970.0,102184.56
2018-04-08 20:00:00,105160.0,104588.85
2018-04-08 21:00:00,102120.0,102696.47
2018-04-08 22:00:00,97740.0,98053.836
2018-04-08 23:00:00,94270.0,93555.5
2018-04-09 00:00:00,91840.0,91869.48
2018-04-09 01:00:00,90470.0,91202.914
2018-04-09 02:00:00,90060.0,91034.06
2018-04-09 03:00:00,90670.0,92116.52
2018-04-09 04:00:00,93520.0,94269.76
2018-04-09 05:00:00,101390.0,98876.74
2018-04-09 06:00:00,110580.0,105467.66
2018-04-09 07:00:00,116120.0,111141.836
2018-04-09 08:00:00,118240.0,114021.87
2018-04-09 09:00:00,118580.0,115779.95
2018-04-09 10:00:00,118550.0,116857.664
2018-04-09 11:00:00,118220.0,116879.62
2018-04-09 12:00:00,118020.0,116232.54
2018-04-09 13:00:00,117660.0,114798.984
2018-04-09 14:00:00,116410.0,114508.555
2018-04-09 15:00:00,115790.0,114218.27
2018-04-09 16:00:00,115050.0,113575.54
2018-04-09 17:00:00,114650.0,113329.95
2018-04-09 18:00:00,113990.0,114782.3
2018-04-09 19:00:00,116340.0,116243.95
2018-04-09 20:00:00,116370.0,115679.2
2018-04-09 21:00:00,111920.0,111400.73
2018-04-09 22:00:00,105100.0,105254.31
2018-04-09 23:00:00,99740.0,99554.16
2018-04-10 00:00:00,95890.0,96746.24
2018-04-10 01:00:00,94300.0,95022.734
2018-04-10 02:00:00,93370.0,94385.75
2018-04-10 03:00:00,93480.0,94998.586
2018-04-10 04:00:00,96500.0,97138.58
2018-04-10 05:00:00,103880.0,102821.336
2018-04-10 06:00:00,112550.0,111300.914
2018-04-10 07:00:00,116570.0,116600.81
2018-04-10 08:00:00,116500.0,118000.8
2018-04-10 09:00:00,115520.0,117077.586
2018-04-10 10:00:00,114920.0,116370.664
2018-04-10 11:00:00,113600.0,115135.45
2018-04-10 12:00:00,112280.0,113651.93
2018-04-10 13:00:00,112210.0,113001.8
2018-04-10 14:00:00,110800.0,112552.13
2018-04-10 15:00:00,109770.0,112019.71
2018-04-10 16:00:00,109060.0,111006.55
2018-04-10 17:00:00,108490.0,110073.81
2018-04-10 18:00:00,108310.0,109921.14
2018-04-10 19:00:00,111660.0,110527.984
2018-04-10 20:00:00,112570.0,110145.31
2018-04-10 21:00:00,108200.0,107626.266
2018-04-10 22:00:00,102040.0,102006.34
2018-04-10 23:00:00,96190.0,97340.26
2018-04-11 00:00:00,92450.0,94135.73
2018-04-11 01:00:00,90040.0,92078.04
2018-04-11 02:00:00,88530.0,90773.26
2018-04-11 03:00:00,88900.0,91318.09
2018-04-11 04:00:00,91290.0,92908.61
2018-04-11 05:00:00,99160.0,98203.57
2018-04-11 06:00:00,107600.0,106682.766
2018-04-11 07:00:00,111710.0,110522.78
2018-04-11 08:00:00,112100.0,112189.2
2018-04-11 09:00:00,111390.0,112238.086
2018-04-11 10:00:00,110840.0,111863.07
2018-04-11 11:00:00,109970.0,110500.72
2018-04-11 12:00:00,108830.0,109198.22
2018-04-11 13:00:00,108750.0,107999.9
2018-04-11 14:00:00,107690.0,106941.46
2018-04-11 15:00:00,106360.0,106330.85
2018-04-11 16:00:00,105250.0,105502.68
2018-04-11 17:00:00,104660.0,105341.88
2018-04-11 18:00:00,104460.0,105676.984
2018-04-11 19:00:00,107840.0,106932.08
2018-04-11 20:00:00,107790.0,107119.914
2018-04-11 21:00:00,103610.0,103576.17
2018-04-11 22:00:00,97740.0,97181.06
2018-04-11 23:00:00,91110.0,92592.66
2018-04-12 00:00:00,87490.0,89869.82
2018-04-12 01:00:00,85020.0,88393.66
2018-04-12 02:00:00,83660.0,87590.98
2018-04-12 03:00:00,83330.0,87808.79
2018-04-12 04:00:00,85360.0,89145.89
2018-04-12 05:00:00,92280.0,94455.78
2018-04-12 06:00:00,100530.0,100772.27
2018-04-12 07:00:00,105230.0,104292.9
2018-04-12 08:00:00,108080.0,105769.37
2018-04-12 09:00:00,107810.0,106975.1
2018-04-12 10:00:00,108670.0,106899.64
2018-04-12 11:00:00,108820.0,106631.49
2018-04-12 12:00:00,108770.0,106277.89
2018-04-12 13:00:00,109240.0,106070.22
2018-04-12 14:00:00,107980.0,105431.58
2018-04-12 15:00:00,105790.0,102706.91
2018-04-12 16:00:00,104040.0,102092.91
2018-04-12 17:00:00,102150.0,103179.54
2018-04-12 18:00:00,100650.0,104010.97
2018-04-12 19:00:00,104640.0,104968.555
2018-04-12 20:00:00,106040.0,104910.55
2018-04-12 21:00:00,102230.0,102162.88
2018-04-12 22:00:00,96450.0,96678.51
2018-04-12 23:00:00,90670.0,92125.484
2018-04-13 00:00:00,87030.0,88260.945
2018-04-13 01:00:00,84720.0,86677.53
2018-04-13 02:00:00,83630.0,85997.68
2018-04-13 03:00:00,83640.0,87134.73
2018-04-13 04:00:00,85750.0,88860.1
2018-04-13 05:00:00,92600.0,93159.555
2018-04-13 06:00:00,101010.0,99962.79
2018-04-13 07:00:00,105760.0,103770.83
2018-04-13 08:00:00,108110.0,106268.39
2018-04-13 09:00:00,109130.0,108270.78
2018-04-13 10:00:00,110810.0,109076.12
2018-04-13 11:00:00,111360.0,109807.66
2018-04-13 12:00:00,111490.0,109447.195
2018-04-13 13:00:00,112070.0,108430.67
2018-04-13 14:00:00,111690.0,107991.086
2018-04-13 15:00:00,109540.0,107080.664
2018-04-13 16:00:00,109290.0,105033.01
2018-04-13 17:00:00,107920.0,106194.875
2018-04-13 18:00:00,107800.0,107586.46
2018-04-13 19:00:00,110040.0,108910.36
2018-04-13 20:00:00,109610.0,109656.13
2018-04-13 21:00:00,106320.0,107001.586
2018-04-13 22:00:00,100330.0,101421.51
2018-04-13 23:00:00,94980.0,96368.71
2018-04-14 00:00:00,91610.0,92741.69
2018-04-14 01:00:00,89480.0,90539.445
2018-04-14 02:00:00,88390.0,89404.695
2018-04-14 03:00:00,87120.0,89152.34
2018-04-14 04:00:00,88380.0,89545.2
2018-04-14 05:00:00,90980.0,91770.84
2018-04-14 06:00:00,95370.0,95930.53
2018-04-14 07:00:00,98800.0,98873.78
2018-04-14 08:00:00,102820.0,101545.16
2018-04-14 09:00:00,106120.0,104069.83
2018-04-14 10:00:00,107090.0,105842.85
2018-04-14 11:00:00,106730.0,105848.555
2018-04-14 12:00:00,105290.0,104706.08
2018-04-14 13:00:00,103770.0,103002.766
2018-04-14 14:00:00,103520.0,101826.59
2018-04-14 15:00:00,103300.0,101742.04
2018-04-14 16:00:00,104500.0,101033.81
2018-04-14 17:00:00,104940.0,101390.96
2018-04-14 18:00:00,105950.0,103238.055
2018-04-14 19:00:00,107720.0,105951.26
2018-04-14 20:00:00,106880.0,106974.44
2018-04-14 21:00:00,104730.0,103863.58
2018-04-14 22:00:00,100340.0,100274.16
2018-04-14 23:00:00,96040.0,95882.46
2018-04-15 00:00:00,91930.0,92858.984
2018-04-15 01:00:00,90160.0,90492.88
2018-04-15 02:00:00,88230.0,88449.336
2018-04-15 03:00:00,87960.0,87397.2
2018-04-15 04:00:00,88190.0,87695.47
2018-04-15 05:00:00,90130.0,90714.49
2018-04-15 06:00:00,92230.0,93378.516
2018-04-15 07:00:00,94140.0,93917.17
2018-04-15 08:00:00,98630.0,95604.28
2018-04-15 09:00:00,101360.0,98457.21
2018-04-15 10:00:00,103260.0,100595.266
2018-04-15 11:00:00,103190.0,101358.266
2018-04-15 12:00:00,101810.0,101395.43
2018-04-15 13:00:00,101210.0,100638.71
2018-04-15 14:00:00,100440.0,99980.3
2018-04-15 15:00:00,100760.0,99808.66
2018-04-15 16:00:00,101340.0,99959.82
2018-04-15 17:00:00,102920.0,100958.195
2018-04-15 18:00:00,103910.0,102983.49
2018-04-15 19:00:00,107160.0,105826.45
2018-04-15 20:00:00,108000.0,106994.19
2018-04-15 21:00:00,105440.0,104306.64
2018-04-15 22:00:00,101170.0,100794.46
2018-04-15 23:00:00,96910.0,96134.26
2018-04-16 00:00:00,94360.0,93385.09
2018-04-16 01:00:00,92930.0,92204.14
2018-04-16 02:00:00,92410.0,91298.01
2018-04-16 03:00:00,93600.0,92207.83
2018-04-16 04:00:00,97090.0,95152.11
2018-04-16 05:00:00,104820.0,101579.48
2018-04-16 06:00:00,114320.0,109281.56
2018-04-16 07:00:00,120790.0,114696.26
2018-04-16 08:00:00,123270.0,116987.26
2018-04-16 09:00:00,123550.0,119469.43
2018-04-16 10:00:00,123780.0,120784.44
2018-04-16 11:00:00,123050.0,121102.68
2018-04-16 12:00:00,122770.0,121157.91
2018-04-16 13:00:00,122720.0,120835.38
2018-04-16 14:00:00,121740.0,120159.21
2018-04-16 15:00:00,120730.0,119401.3
2018-04-16 16:00:00,120280.0,118477.586
2018-04-16 17:00:00,120090.0,118351.33
2018-04-16 18:00:00,118730.0,119022.664
2018-04-16 19:00:00,120050.0,119513.29
2018-04-16 20:00:00,120190.0,118801.59
2018-04-16 21:00:00,115520.0,115480.16
2018-04-16 22:00:00,108740.0,107304.88
2018-04-16 23:00:00,102660.0,101114.31
2018-04-17 00:00:00,98430.0,98111.7
2018-04-17 01:00:00,96770.0,95774.09
2018-04-17 02:00:00,95370.0,94738.61
2018-04-17 03:00:00,95820.0,95296.914
2018-04-17 04:00:00,98570.0,98257.46
2018-04-17 05:00:00,106050.0,104687.45
2018-04-17 06:00:00,113860.0,113232.58
2018-04-17 07:00:00,117920.0,118249.805
2018-04-17 08:00:00,118890.0,119786.03
2018-04-17 09:00:00,118590.0,119895.98
2018-04-17 10:00:00,118460.0,120019.37
2018-04-17 11:00:00,117050.0,119853.57
2018-04-17 12:00:00,115560.0,118469.19
2018-04-17 13:00:00,114370.0,117246.42
2018-04-17 14:00:00,112620.0,116027.42
2018-04-17 15:00:00,110350.0,114861.484
2018-04-17 16:00:00,109310.0,112730.51
2018-04-17 17:00:00,108480.0,110562.78
2018-04-17 18:00:00,107580.0,109638.055
2018-04-17 19:00:00,111120.0,109274.29
2018-04-17 20:00:00,114620.0,109071.98
2018-04-17 21:00:00,111630.0,107969.41
2018-04-17 22:00:00,105760.0,103263.414
2018-04-17 23:00:00,99350.0,99280.125
2018-04-18 00:00:00,96240.0,95958.8
2018-04-18 01:00:00,94510.0,93986.18
2018-04-18 02:00:00,93150.0,92730.34
2018-04-18 03:00:00,93010.0,92868.9
2018-04-18 04:00:00,95960.0,95372.37
2018-04-18 05:00:00,103230.0,101525.25
2018-04-18 06:00:00,111300.0,110358.016
2018-04-18 07:00:00,116840.0,115263.86
2018-04-18 08:00:00,118960.0,117837.74
2018-04-18 09:00:00,120440.0,119664.0
2018-04-18 10:00:00,121110.0,120781.42
2018-04-18 11:00:00,121600.0,120977.58
2018-04-18 12:00:00,121370.0,120343.805
2018-04-18 13:00:00,121640.0,119911.516
2018-04-18 14:00:00,120420.0,119405.96
2018-04-18 15:00:00,119520.0,118818.17
2018-04-18 16:00:00,119090.0,117924.87
2018-04-18 17:00:00,119420.0,117472.67
2018-04-18 18:00:00,118700.0,118500.7
2018-04-18 19:00:00,120090.0,119765.195
2018-04-18 20:00:00,119230.0,119969.23
2018-04-18 21:00:00,114550.0,115349.31
2018-04-18 22:00:00,108050.0,107070.03
2018-04-18 23:00:00,102100.0,101565.62
2018-04-19 00:00:00,98450.0,98672.72
2018-04-19 01:00:00,95970.0,96590.77
2018-04-19 02:00:00,94470.0,95593.36
2018-04-19 03:00:00,93760.0,95482.93
2018-04-19 04:00:00,96130.0,96971.15
2018-04-19 05:00:00,102960.0,101992.82
2018-04-19 06:00:00,110580.0,109736.5
2018-04-19 07:00:00,114360.0,115006.8
2018-04-19 08:00:00,115310.0,117583.04
2018-04-19 09:00:00,114920.0,117523.336
2018-04-19 10:00:00,114470.0,116894.484
2018-04-19 11:00:00,113350.0,115350.73
2018-04-19 12:00:00,111940.0,113818.49
2018-04-19 13:00:00,111070.0,112220.07
2018-04-19 14:00:00,109260.0,110771.8
2018-04-19 15:00:00,107260.0,109940.086
2018-04-19 16:00:00,105480.0,108286.32
2018-04-19 17:00:00,104500.0,106630.27
2018-04-19 18:00:00,103720.0,105884.29
2018-04-19 19:00:00,106090.0,106299.03
2018-04-19 20:00:00,109490.0,106436.6
2018-04-19 21:00:00,106860.0,103912.766
2018-04-19 22:00:00,101110.0,99322.016
2018-04-19 23:00:00,95840.0,95860.76
2018-04-20 00:00:00,92400.0,92074.08
2018-04-20 01:00:00,90530.0,90147.664
2018-04-20 02:00:00,89300.0,89272.92
2018-04-20 03:00:00,89590.0,89727.875
2018-04-20 04:00:00,92360.0,91643.91
2018-04-20 05:00:00,99320.0,96294.7
2018-04-20 06:00:00,106610.0,103402.18
2018-04-20 07:00:00,110840.0,108784.4
2018-04-20 08:00:00,111120.0,112181.09
2018-04-20 09:00:00,110160.0,112458.46
2018-04-20 10:00:00,109640.0,111576.51
2018-04-20 11:00:00,108510.0,109514.43
2018-04-20 12:00:00,107750.0,107524.79
2018-04-20 13:00:00,107440.0,106146.37
2018-04-20 14:00:00,106180.0,104892.625
2018-04-20 15:00:00,104200.0,104240.51
2018-04-20 16:00:00,102750.0,103030.84
2018-04-20 17:00:00,101090.0,102784.266
2018-04-20 18:00:00,99840.0,102815.58
2018-04-20 19:00:00,101590.0,103373.12
2018-04-20 20:00:00,104740.0,103396.58
2018-04-20 21:00:00,101990.0,101622.734
2018-04-20 22:00:00,96950.0,96859.516
2018-04-20 23:00:00,91420.0,92248.266
2018-04-21 00:00:00,88010.0,89091.055
2018-04-21 01:00:00,85450.0,87476.49
2018-04-21 02:00:00,84260.0,86392.54
2018-04-21 03:00:00,83570.0,86180.7
2018-04-21 04:00:00,84540.0,87222.57
2018-04-21 05:00:00,87160.0,89386.58
2018-04-21 06:00:00,90220.0,91875.54
2018-04-21 07:00:00,93590.0,94370.23
2018-04-21 08:00:00,97220.0,96557.26
2018-04-21 09:00:00,98660.0,98011.68
2018-04-21 10:00:00,99680.0,99023.234
2018-04-21 11:00:00,98570.0,99159.38
2018-04-21 12:00:00,97330.0,97152.46
2018-04-21 13:00:00,95090.0,95157.164
2018-04-21 14:00:00,93650.0,94518.81
2018-04-21 15:00:00,92300.0,93840.11
2018-04-21 16:00:00,91910.0,93271.32
2018-04-21 17:00:00,91520.0,93455.195
2018-04-21 18:00:00,92680.0,94601.64
2018-04-21 19:00:00,96000.0,96905.73
2018-04-21 20:00:00,98200.0,98829.0
2018-04-21 21:00:00,96490.0,97184.37
2018-04-21 22:00:00,91990.0,93238.766
2018-04-21 23:00:00,88010.0,88449.25
2018-04-22 00:00:00,84290.0,85998.36
2018-04-22 01:00:00,81880.0,84655.31
2018-04-22 02:00:00,80240.0,82995.41
2018-04-22 03:00:00,79730.0,82648.01
2018-04-22 04:00:00,79960.0,83608.78
2018-04-22 05:00:00,81480.0,86110.08
2018-04-22 06:00:00,82040.0,89021.195
2018-04-22 07:00:00,84290.0,89020.45
2018-04-22 08:00:00,86250.0,90327.63
2018-04-22 09:00:00,87270.0,91433.42
2018-04-22 10:00:00,88080.0,91705.7
2018-04-22 11:00:00,88170.0,91271.766
2018-04-22 12:00:00,87730.0,89943.234
2018-04-22 13:00:00,87540.0,88494.52
2018-04-22 14:00:00,86610.0,88266.88
2018-04-22 15:00:00,86270.0,88450.99
2018-04-22 16:00:00,86900.0,88323.39
2018-04-22 17:00:00,87470.0,89730.56
2018-04-22 18:00:00,87920.0,91464.484
2018-04-22 19:00:00,90490.0,93673.96
2018-04-22 20:00:00,94990.0,94636.25
2018-04-22 21:00:00,93050.0,93129.93
2018-04-22 22:00:00,88910.0,89370.46
2018-04-22 23:00:00,84030.0,85506.734
2018-04-23 00:00:00,81580.0,83605.68
2018-04-23 01:00:00,80460.0,83151.74
2018-04-23 02:00:00,79930.0,82935.3
2018-04-23 03:00:00,81080.0,83683.22
2018-04-23 04:00:00,83970.0,86111.71
2018-04-23 05:00:00,91590.0,91274.375
2018-04-23 06:00:00,99160.0,98408.65
2018-04-23 07:00:00,105980.0,102068.625
2018-04-23 08:00:00,107160.0,104468.0
2018-04-23 09:00:00,107630.0,105895.18
2018-04-23 10:00:00,107550.0,106929.06
2018-04-23 11:00:00,107330.0,107038.84
2018-04-23 12:00:00,107020.0,105354.48
2018-04-23 13:00:00,107140.0,104107.086
2018-04-23 14:00:00,106150.0,103632.09
2018-04-23 15:00:00,105060.0,102149.31
2018-04-23 16:00:00,103770.0,100867.805
2018-04-23 17:00:00,102870.0,101024.484
2018-04-23 18:00:00,101980.0,101546.9
