datetime,consumption_MW,temperature_c
2017-03-31 16:00:00,114420,3.95
2017-03-31 17:00:00,113010,4.25
2017-03-31 18:00:00,111700,4.75
2017-03-31 19:00:00,110130,4.45
2017-03-31 20:00:00,109270,5.05
2017-03-31 21:00:00,112550,5.03
2017-03-31 22:00:00,111850,5.05
2017-03-31 23:00:00,108780,5.05
2017-04-01 00:00:00,103020,4.45
2017-04-01 01:00:00,97430,4.45
2017-04-01 02:00:00,92920,4.45
2017-04-01 03:00:00,90140,4.43
2017-04-01 04:00:00,88500,3.95
2017-04-01 05:00:00,88120,3.95
2017-04-01 06:00:00,88870,2.85
2017-04-01 07:00:00,91490,2.25
2017-04-01 08:00:00,94920,2.25
2017-04-01 09:00:00,96290,2.23
2017-04-01 10:00:00,98060,1.75
2017-04-01 11:00:00,97600,1.75
2017-04-01 12:00:00,97790,3.35
2017-04-01 13:00:00,96500,6.75
2017-04-01 14:00:00,94690,8.95
2017-04-01 15:00:00,92650,9.48
2017-04-01 16:00:00,91520,11.75
2017-04-01 17:00:00,90580,12.85
2017-04-01 18:00:00,89860,12.85
2017-04-01 19:00:00,90050,12.85
2017-04-01 20:00:00,91370,12.85
2017-04-01 21:00:00,96610,12.53
2017-04-01 22:00:00,97840,11.15
2017-04-01 23:00:00,95920,10.05
2017-04-02 00:00:00,92040,9.45
2017-04-02 01:00:00,88040,9.45
2017-04-02 02:00:00,84580,8.95
2017-04-02 03:00:00,81960,8.63
2017-04-02 04:00:00,80730,7.25
2017-04-02 05:00:00,80130,7.85
2017-04-02 06:00:00,80320,7.25
2017-04-02 07:00:00,81280,7.25
2017-04-02 08:00:00,84130,7.25
2017-04-02 09:00:00,84110,7.23
2017-04-02 10:00:00,86940,7.85
2017-04-02 11:00:00,88540,7.25
2017-04-02 12:00:00,88470,7.85
2017-04-02 13:00:00,88830,8.95
2017-04-02 14:00:00,88450,11.15
2017-04-02 15:00:00,88900,12.53
2017-04-02 16:00:00,88660,14.45
2017-04-02 17:00:00,89040,15.65
2017-04-02 18:00:00,90860,13.95
2017-04-02 19:00:00,92020,13.91
2017-04-02 20:00:00,93730,13.91
2017-04-02 21:00:00,97880,13.06
2017-04-02 22:00:00,97930,12.21
2017-04-02 23:00:00,94600,11.71
2017-04-03 00:00:00,90690,11.15
2017-04-03 01:00:00,85960,10.65
2017-04-03 02:00:00,82710,10.05
2017-04-03 03:00:00,81130,10.01
2017-04-03 04:00:00,80170,8.91
2017-04-03 05:00:00,79320,8.35
2017-04-03 06:00:00,82380,8.95
2017-04-03 07:00:00,88980,8.31
2017-04-03 08:00:00,101330,8.91
2017-04-03 09:00:00,105880,8.93
2017-04-03 10:00:00,108950,8.95
2017-04-03 11:00:00,110070,8.95
2017-04-03 12:00:00,111340,9.45
2017-04-03 13:00:00,111120,10.05
2017-04-03 14:00:00,110460,10.05
2017-04-03 15:00:00,110880,10.03
2017-04-03 16:00:00,110800,10.65
2017-04-03 17:00:00,110300,9.4
2017-04-03 18:00:00,110130,9.32
2017-04-03 19:00:00,110330,10.25
2017-04-03 20:00:00,110160,11.15
2017-04-03 21:00:00,111760,10.6
2017-04-03 22:00:00,110290,10.05
2017-04-03 23:00:00,106030,10.05
2017-04-04 00:00:00,99550,9.15
2017-04-04 01:00:00,92680,7.85
2017-04-04 02:00:00,88590,8.35
2017-04-04 03:00:00,86020,8.08
2017-04-04 04:00:00,84510,7.85
2017-04-04 05:00:00,84400,7.85
2017-04-04 06:00:00,86760,8.31
2017-04-04 07:00:00,93570,8.25
2017-04-04 08:00:00,103960,8.31
2017-04-04 09:00:00,109430,8.32
2017-04-04 10:00:00,111590,8.35
2017-04-04 11:00:00,112490,8.2
2017-04-04 12:00:00,112870,8.35
2017-04-04 13:00:00,112000,8.95
2017-04-04 14:00:00,110940,8.65
2017-04-04 15:00:00,110130,8.72
2017-04-04 16:00:00,108210,10.05
2017-04-04 17:00:00,107270,10.65
2017-04-04 18:00:00,106780,11.15
2017-04-04 19:00:00,106270,13.2
2017-04-04 20:00:00,105750,12.85
2017-04-04 21:00:00,109230,11.98
2017-04-04 22:00:00,109660,11.15
2017-04-04 23:00:00,105600,10.65
2017-04-05 00:00:00,99060,10.05
2017-04-05 01:00:00,92560,9.45
2017-04-05 02:00:00,88230,8.35
2017-04-05 03:00:00,85530,8.33
2017-04-05 04:00:00,84260,7.85
2017-04-05 05:00:00,84120,8.35
2017-04-05 06:00:00,86990,8.35
2017-04-05 07:00:00,94490,8.95
2017-04-05 08:00:00,105260,7.85
2017-04-05 09:00:00,112150,7.28
2017-04-05 10:00:00,114970,7.25
2017-04-05 11:00:00,116310,7.25
2017-04-05 12:00:00,117340,7.15
2017-04-05 13:00:00,117180,6.75
2017-04-05 14:00:00,116700,6.6
2017-04-05 15:00:00,117870,6.34
2017-04-05 16:00:00,117560,6.75
2017-04-05 17:00:00,117280,7.0
2017-04-05 18:00:00,118240,6.15
2017-04-05 19:00:00,118350,5.65
2017-04-05 20:00:00,117370,5.5
2017-04-05 21:00:00,119600,5.04
2017-04-05 22:00:00,117900,5.05
2017-04-05 23:00:00,113180,5.05
2017-04-06 00:00:00,106400,5.05
2017-04-06 01:00:00,99850,5.05
2017-04-06 02:00:00,95380,4.45
2017-04-06 03:00:00,92840,4.43
2017-04-06 04:00:00,91170,3.95
2017-04-06 05:00:00,91400,3.95
2017-04-06 06:00:00,93890,3.95
2017-04-06 07:00:00,100940,3.95
2017-04-06 08:00:00,110600,3.95
2017-04-06 09:00:00,115590,3.63
2017-04-06 10:00:00,115750,3.35
2017-04-06 11:00:00,115870,3.92
2017-04-06 12:00:00,115480,4.45
2017-04-06 13:00:00,114280,5.85
2017-04-06 14:00:00,112990,6.75
2017-04-06 15:00:00,112940,7.28
2017-04-06 16:00:00,111520,8.95
2017-04-06 17:00:00,110050,10.05
2017-04-06 18:00:00,109030,10.05
2017-04-06 19:00:00,107790,8.95
2017-04-06 20:00:00,107320,9.45
2017-04-06 21:00:00,111240,8.88
2017-04-06 22:00:00,112940,9.45
2017-04-06 23:00:00,109630,6.15
2017-04-07 00:00:00,103000,5.65
2017-04-07 01:00:00,96780,4.45
2017-04-07 02:00:00,92580,3.95
2017-04-07 03:00:00,90050,3.93
2017-04-07 04:00:00,88790,3.95
2017-04-07 05:00:00,88880,4.45
2017-04-07 06:00:00,91520,3.35
2017-04-07 07:00:00,98460,3.35
2017-04-07 08:00:00,107450,3.35
2017-04-07 09:00:00,111380,3.08
2017-04-07 10:00:00,112730,2.85
2017-04-07 11:00:00,112290,2.85
2017-04-07 12:00:00,112130,4.45
2017-04-07 13:00:00,111050,5.65
2017-04-07 14:00:00,109790,7.25
2017-04-07 15:00:00,108990,8.08
2017-04-07 16:00:00,107100,10.05
2017-04-07 17:00:00,104680,11.75
2017-04-07 18:00:00,102800,11.75
2017-04-07 19:00:00,101380,12.25
2017-04-07 20:00:00,100570,11.75
2017-04-07 21:00:00,104630,11.43
2017-04-07 22:00:00,106370,10.05
2017-04-07 23:00:00,103910,8.95
2017-04-08 00:00:00,98550,7.85
2017-04-08 01:00:00,93090,7.25
2017-04-08 02:00:00,88570,6.75
2017-04-08 03:00:00,86140,6.73
2017-04-08 04:00:00,84440,5.65
2017-04-08 05:00:00,84490,5.65
2017-04-08 06:00:00,85150,5.65
2017-04-08 07:00:00,88150,5.05
2017-04-08 08:00:00,90300,5.05
2017-04-08 09:00:00,92400,4.73
2017-04-08 10:00:00,94330,4.45
2017-04-08 11:00:00,95350,5.05
2017-04-08 12:00:00,95710,6.75
2017-04-08 13:00:00,94920,10.05
2017-04-08 14:00:00,93670,12.25
2017-04-08 15:00:00,92150,13.08
2017-04-08 16:00:00,90860,15.65
2017-04-08 17:00:00,90210,16.75
2017-04-08 18:00:00,90020,17.85
2017-04-08 19:00:00,89630,18.95
2017-04-08 20:00:00,89940,19.45
2017-04-08 21:00:00,93740,19.18
2017-04-08 22:00:00,96190,18.95
2017-04-08 23:00:00,93610,18.35
2017-04-09 00:00:00,89480,17.85
2017-04-09 01:00:00,84680,16.15
2017-04-09 02:00:00,80610,15.65
2017-04-09 03:00:00,78370,15.63
2017-04-09 04:00:00,76350,15.05
2017-04-09 05:00:00,75900,14.45
2017-04-09 06:00:00,75700,14.45
2017-04-09 07:00:00,77320,15.05
2017-04-09 08:00:00,78300,15.05
2017-04-09 09:00:00,79460,14.73
2017-04-09 10:00:00,82360,14.45
2017-04-09 11:00:00,84130,14.45
2017-04-09 12:00:00,86320,15.05
2017-04-09 13:00:00,87100,16.15
2017-04-09 14:00:00,87600,17.25
2017-04-09 15:00:00,87950,18.33
2017-04-09 16:00:00,88170,20.65
2017-04-09 17:00:00,88790,22.25
2017-04-09 18:00:00,89280,23.95
2017-04-09 19:00:00,89730,24.45
2017-04-09 20:00:00,89900,24.45
2017-04-09 21:00:00,95440,24.43
2017-04-09 22:00:00,97680,23.95
2017-04-09 23:00:00,94830,23.35
2017-04-10 00:00:00,90240,22.25
2017-04-10 01:00:00,84830,21.75
2017-04-10 02:00:00,81570,21.15
2017-04-10 03:00:00,79110,21.13
2017-04-10 04:00:00,77510,20.65
2017-04-10 05:00:00,77330,20.65
2017-04-10 06:00:00,79810,20.05
2017-04-10 07:00:00,86780,19.45
2017-04-10 08:00:00,95960,18.95
2017-04-10 09:00:00,102740,18.93
2017-04-10 10:00:00,106080,18.95
2017-04-10 11:00:00,107770,19.45
2017-04-10 12:00:00,110840,17.25
2017-04-10 13:00:00,113000,17.25
2017-04-10 14:00:00,112550,20.05
2017-04-10 15:00:00,112980,22.23
2017-04-10 16:00:00,111620,22.25
2017-04-10 17:00:00,110080,22.25
2017-04-10 18:00:00,109980,17.37
2017-04-10 19:00:00,109330,18.1
2017-04-10 20:00:00,105940,20.65
2017-04-10 21:00:00,106280,19.67
2017-04-10 22:00:00,106030,19.45
2017-04-10 23:00:00,101600,17.25
2017-04-11 00:00:00,95110,9.9
2017-04-11 01:00:00,88820,8.35
2017-04-11 02:00:00,84740,6.75
2017-04-11 03:00:00,81910,6.43
2017-04-11 04:00:00,80700,5.9
2017-04-11 05:00:00,80330,5.65
2017-04-11 06:00:00,82900,5.9
2017-04-11 07:00:00,89460,6.1
2017-04-11 08:00:00,98950,6.15
2017-04-11 09:00:00,104760,6.96
2017-04-11 10:00:00,107620,8.02
2017-04-11 11:00:00,108820,8.92
2017-04-11 12:00:00,109810,9.45
2017-04-11 13:00:00,109100,9.45
2017-04-11 14:00:00,108180,8.95
2017-04-11 15:00:00,107660,8.63
2017-04-11 16:00:00,106550,8.95
2017-04-11 17:00:00,105210,10.05
2017-04-11 18:00:00,104190,11.15
2017-04-11 19:00:00,103490,11.75
2017-04-11 20:00:00,102570,12.25
2017-04-11 21:00:00,105910,12.23
2017-04-11 22:00:00,107780,11.75
2017-04-11 23:00:00,103520,11.15
2017-04-12 00:00:00,97260,10.65
2017-04-12 01:00:00,91000,9.45
2017-04-12 02:00:00,86980,8.95
2017-04-12 03:00:00,84780,8.63
2017-04-12 04:00:00,83440,7.25
2017-04-12 05:00:00,83220,6.15
2017-04-12 06:00:00,85920,6.15
2017-04-12 07:00:00,93190,6.15
2017-04-12 08:00:00,101220,5.65
2017-04-12 09:00:00,105870,5.63
2017-04-12 10:00:00,106980,4.45
2017-04-12 11:00:00,106870,4.45
2017-04-12 12:00:00,107580,7.25
2017-04-12 13:00:00,107080,10.05
2017-04-12 14:00:00,106660,10.65
2017-04-12 15:00:00,106710,11.73
2017-04-12 16:00:00,105360,12.85
2017-04-12 17:00:00,103760,12.25
2017-04-12 18:00:00,102850,12.85
2017-04-12 19:00:00,102170,11.75
2017-04-12 20:00:00,102070,12.25
2017-04-12 21:00:00,106180,11.68
2017-04-12 22:00:00,106940,10.05
2017-04-12 23:00:00,102650,9.45
2017-04-13 00:00:00,95510,9.45
2017-04-13 01:00:00,89400,9.45
2017-04-13 02:00:00,85550,10.05
2017-04-13 03:00:00,83030,10.03
2017-04-13 04:00:00,81210,8.95
2017-04-13 05:00:00,81060,8.95
2017-04-13 06:00:00,83320,9.45
2017-04-13 07:00:00,90330,8.95
2017-04-13 08:00:00,100390,9.45
2017-04-13 09:00:00,107260,9.18
2017-04-13 10:00:00,110060,8.35
2017-04-13 11:00:00,111180,7.85
2017-04-13 12:00:00,111590,7.25
2017-04-13 13:00:00,110500,7.25
2017-04-13 14:00:00,109190,8.35
2017-04-13 15:00:00,108410,8.88
2017-04-13 16:00:00,106750,10.05
2017-04-13 17:00:00,105190,11.75
2017-04-13 18:00:00,103900,14.45
2017-04-13 19:00:00,102290,16.15
2017-04-13 20:00:00,100720,16.15
2017-04-13 21:00:00,103470,15.88
2017-04-13 22:00:00,105730,14.45
2017-04-13 23:00:00,102160,12.25
2017-04-14 00:00:00,95580,11.75
2017-04-14 01:00:00,89340,12.25
2017-04-14 02:00:00,84530,11.15
2017-04-14 03:00:00,82020,11.13
2017-04-14 04:00:00,80470,10.05
2017-04-14 05:00:00,79930,10.05
2017-04-14 06:00:00,81190,9.45
2017-04-14 07:00:00,85950,8.95
2017-04-14 08:00:00,90710,8.95
2017-04-14 09:00:00,94210,8.63
2017-04-14 10:00:00,96600,7.85
2017-04-14 11:00:00,98300,8.95
2017-04-14 12:00:00,98900,9.45
2017-04-14 13:00:00,98900,11.15
2017-04-14 14:00:00,98460,11.75
2017-04-14 15:00:00,98690,12.83
2017-04-14 16:00:00,97970,16.15
2017-04-14 17:00:00,96970,17.25
2017-04-14 18:00:00,96590,18.35
2017-04-14 19:00:00,96150,18.95
2017-04-14 20:00:00,95390,20.05
2017-04-14 21:00:00,98820,19.73
2017-04-14 22:00:00,98780,18.35
2017-04-14 23:00:00,96020,19.45
2017-04-15 00:00:00,90960,17.85
2017-04-15 01:00:00,85310,17.18
2017-04-15 02:00:00,81060,17.25
2017-04-15 03:00:00,78100,17.23
2017-04-15 04:00:00,76120,17.25
2017-04-15 05:00:00,75220,17.25
2017-04-15 06:00:00,75630,17.85
2017-04-15 07:00:00,77650,17.25
2017-04-15 08:00:00,78970,17.25
2017-04-15 09:00:00,82260,17.23
2017-04-15 10:00:00,87150,17.25
2017-04-15 11:00:00,91650,17.85
2017-04-15 12:00:00,94620,18.95
2017-04-15 13:00:00,96220,22.25
2017-04-15 14:00:00,96740,23.35
2017-04-15 15:00:00,96340,24.18
2017-04-15 16:00:00,96630,25.65
2017-04-15 17:00:00,96610,26.75
2017-04-15 18:00:00,96920,27.25
2017-04-15 19:00:00,96650,27.25
2017-04-15 20:00:00,95920,26.75
2017-04-15 21:00:00,98950,26.98
2017-04-15 22:00:00,101190,26.75
2017-04-15 23:00:00,98970,26.15
2017-04-16 00:00:00,94360,25.05
2017-04-16 01:00:00,88570,24.45
2017-04-16 02:00:00,83590,23.35
2017-04-16 03:00:00,79560,23.08
2017-04-16 04:00:00,76980,22.25
2017-04-16 05:00:00,75250,21.75
2017-04-16 06:00:00,74650,18.79
2017-04-16 07:00:00,74880,16.45
2017-04-16 08:00:00,74530,15.65
2017-04-16 09:00:00,76510,15.63
2017-04-16 10:00:00,80400,15.65
2017-04-16 11:00:00,83670,15.65
2017-04-16 12:00:00,85730,16.15
2017-04-16 13:00:00,87240,16.9
2017-04-16 14:00:00,87700,17.55
2017-04-16 15:00:00,87940,18.37
2017-04-16 16:00:00,87830,20.05
2017-04-16 17:00:00,86940,20.65
2017-04-16 18:00:00,86480,22.25
2017-04-16 19:00:00,86320,22.85
2017-04-16 20:00:00,85610,22.85
2017-04-16 21:00:00,87610,22.53
2017-04-16 22:00:00,91260,21.75
2017-04-16 23:00:00,89150,20.65
2017-04-17 00:00:00,84130,19.45
2017-04-17 01:00:00,79420,18.35
2017-04-17 02:00:00,75940,16.15
2017-04-17 03:00:00,73850,15.88
2017-04-17 04:00:00,72750,15.65
2017-04-17 05:00:00,72860,13.95
2017-04-17 06:00:00,75460,12.85
2017-04-17 07:00:00,82110,12.25
2017-04-17 08:00:00,89790,11.15
2017-04-17 09:00:00,97240,11.43
2017-04-17 10:00:00,102170,10.05
2017-04-17 11:00:00,105250,10.65
2017-04-17 12:00:00,107890,13.35
2017-04-17 13:00:00,108540,16.75
2017-04-17 14:00:00,108740,18.35
2017-04-17 15:00:00,109100,18.88
2017-04-17 16:00:00,108650,20.65
2017-04-17 17:00:00,107560,18.35
2017-04-17 18:00:00,106020,18.35
2017-04-17 19:00:00,103920,18.35
2017-04-17 20:00:00,101600,18.35
2017-04-17 21:00:00,103020,16.14
2017-04-17 22:00:00,105760,13.35
2017-04-17 23:00:00,101700,11.15
2017-04-18 00:00:00,94920,8.95
2017-04-18 01:00:00,88470,8.35
2017-04-18 02:00:00,84320,8.35
2017-04-18 03:00:00,81650,8.08
2017-04-18 04:00:00,79940,7.25
2017-04-18 05:00:00,79590,7.25
2017-04-18 06:00:00,82250,7.25
2017-04-18 07:00:00,88510,7.25
2017-04-18 08:00:00,96720,7.25
2017-04-18 09:00:00,102320,7.53
2017-04-18 10:00:00,105080,7.85
2017-04-18 11:00:00,106940,8.95
2017-04-18 12:00:00,109230,12.25
2017-04-18 13:00:00,110360,14.45
2017-04-18 14:00:00,110910,17.25
2017-04-18 15:00:00,111750,17.78
2017-04-18 16:00:00,111500,22.25
2017-04-18 17:00:00,110440,23.35
2017-04-18 18:00:00,109210,24.45
2017-04-18 19:00:00,108770,24.45
2017-04-18 20:00:00,106760,24.45
2017-04-18 21:00:00,108620,24.43
2017-04-18 22:00:00,110680,25.05
2017-04-18 23:00:00,106260,24.45
2017-04-19 00:00:00,99210,23.35
2017-04-19 01:00:00,91760,22.85
2017-04-19 02:00:00,86940,22.25
2017-04-19 03:00:00,83710,21.98
2017-04-19 04:00:00,81430,21.15
2017-04-19 05:00:00,81020,20.65
2017-04-19 06:00:00,83010,20.05
2017-04-19 07:00:00,89190,20.05
2017-04-19 08:00:00,97180,20.05
2017-04-19 09:00:00,104430,19.73
2017-04-19 10:00:00,108820,18.95
2017-04-19 11:00:00,111370,18.95
2017-04-19 12:00:00,113140,19.45
2017-04-19 13:00:00,113150,19.45
2017-04-19 14:00:00,112000,19.45
2017-04-19 15:00:00,110820,20.03
2017-04-19 16:00:00,106910,20.0
2017-04-19 17:00:00,106170,13.2
2017-04-19 18:00:00,104490,13.35
2017-04-19 19:00:00,103880,12.25
2017-04-19 20:00:00,102160,11.75
2017-04-19 21:00:00,104290,11.98
2017-04-19 22:00:00,106920,11.4
2017-04-19 23:00:00,102770,10.65
2017-04-20 00:00:00,95880,9.45
2017-04-20 01:00:00,89350,8.65
2017-04-20 02:00:00,84650,7.85
2017-04-20 03:00:00,82140,8.08
2017-04-20 04:00:00,80780,8.35
2017-04-20 05:00:00,80470,9.45
2017-04-20 06:00:00,82320,11.75
2017-04-20 07:00:00,88820,13.35
2017-04-20 08:00:00,96190,15.65
2017-04-20 09:00:00,103070,14.78
2017-04-20 10:00:00,107040,12.25
2017-04-20 11:00:00,110460,11.15
2017-04-20 12:00:00,113730,12.85
2017-04-20 13:00:00,114320,16.15
2017-04-20 14:00:00,113140,23.36
2017-04-20 15:00:00,112740,23.08
2017-04-20 16:00:00,111550,21.15
2017-04-20 17:00:00,109510,20.05
2017-04-20 18:00:00,107830,19.45
2017-04-20 19:00:00,105440,19.45
2017-04-20 20:00:00,103000,18.95
2017-04-20 21:00:00,104310,18.08
2017-04-20 22:00:00,106400,16.75
2017-04-20 23:00:00,102340,14.45
2017-04-21 00:00:00,95110,14.45
2017-04-21 01:00:00,88650,13.35
2017-04-21 02:00:00,84070,12.85
2017-04-21 03:00:00,81390,12.53
2017-04-21 04:00:00,79740,11.15
2017-04-21 05:00:00,79320,10.65
2017-04-21 06:00:00,81380,10.65
2017-04-21 07:00:00,87600,10.65
2017-04-21 08:00:00,95120,10.05
2017-04-21 09:00:00,101350,9.48
2017-04-21 10:00:00,104250,8.35
2017-04-21 11:00:00,105270,7.85
2017-04-21 12:00:00,106130,7.85
2017-04-21 13:00:00,105560,8.35
2017-04-21 14:00:00,105040,9.45
2017-04-21 15:00:00,104650,9.73
2017-04-21 16:00:00,103210,10.05
2017-04-21 17:00:00,101530,10.65
2017-04-21 18:00:00,100640,9.45
2017-04-21 19:00:00,99170,10.05
2017-04-21 20:00:00,98590,10.65
2017-04-21 21:00:00,101260,10.63
2017-04-21 22:00:00,104000,10.65
2017-04-21 23:00:00,101220,10.05
2017-04-22 00:00:00,95430,8.95
2017-04-22 01:00:00,89400,8.95
2017-04-22 02:00:00,84740,8.95
2017-04-22 03:00:00,81570,8.93
2017-04-22 04:00:00,79800,8.95
2017-04-22 05:00:00,79430,8.35
2017-04-22 06:00:00,80040,7.85
2017-04-22 07:00:00,82880,7.25
2017-04-22 08:00:00,84750,7.25
2017-04-22 09:00:00,88160,6.98
2017-04-22 10:00:00,90980,7.25
2017-04-22 11:00:00,92490,7.85
2017-04-22 12:00:00,92960,8.35
2017-04-22 13:00:00,92520,9.45
2017-04-22 14:00:00,91500,10.65
2017-04-22 15:00:00,90190,11.18
2017-04-22 16:00:00,88800,11.75
2017-04-22 17:00:00,87730,13.35
2017-04-22 18:00:00,87580,12.85
2017-04-22 19:00:00,87500,14.45
2017-04-22 20:00:00,87520,14.45
2017-04-22 21:00:00,89240,14.43
2017-04-22 22:00:00,93480,13.95
2017-04-22 23:00:00,91810,12.85
2017-04-23 00:00:00,87610,11.15
2017-04-23 01:00:00,83340,10.65
2017-04-23 02:00:00,79820,10.65
2017-04-23 03:00:00,77850,10.03
2017-04-23 04:00:00,76380,8.35
2017-04-23 05:00:00,76130,8.35
2017-04-23 06:00:00,76330,7.25
2017-04-23 07:00:00,77870,6.15
2017-04-23 08:00:00,77340,5.05
2017-04-23 09:00:00,79460,4.73
2017-04-23 10:00:00,81170,5.05
2017-04-23 11:00:00,83420,6.15
2017-04-23 12:00:00,84980,9.45
2017-04-23 13:00:00,85650,12.85
2017-04-23 14:00:00,85810,15.05
2017-04-23 15:00:00,86540,16.13
2017-04-23 16:00:00,86240,19.45
2017-04-23 17:00:00,87120,20.65
2017-04-23 18:00:00,87670,20.05
2017-04-23 19:00:00,88630,20.65
2017-04-23 20:00:00,88450,20.65
2017-04-23 21:00:00,90380,20.03
2017-04-23 22:00:00,93950,19.45
2017-04-23 23:00:00,91330,18.35
2017-04-24 00:00:00,86400,16.75
2017-04-24 01:00:00,81350,15.65
2017-04-24 02:00:00,78510,15.65
2017-04-24 03:00:00,76850,13.68
2017-04-24 04:00:00,76330,9.45
2017-04-24 05:00:00,77020,8.35
2017-04-24 06:00:00,80060,7.25
2017-04-24 07:00:00,86790,6.75
2017-04-24 08:00:00,94870,6.75
2017-04-24 09:00:00,101280,6.43
2017-04-24 10:00:00,104360,6.15
2017-04-24 11:00:00,106480,7.25
2017-04-24 12:00:00,108720,10.05
2017-04-24 13:00:00,109510,13.35
2017-04-24 14:00:00,109760,16.75
2017-04-24 15:00:00,110600,17.83
2017-04-24 16:00:00,110280,20.65
2017-04-24 17:00:00,109590,21.15
2017-04-24 18:00:00,108790,21.75
2017-04-24 19:00:00,106970,21.75
2017-04-24 20:00:00,104200,21.75
2017-04-24 21:00:00,104450,21.43
2017-04-24 22:00:00,107270,20.05
2017-04-24 23:00:00,102690,18.95
2017-04-25 00:00:00,95550,16.15
2017-04-25 01:00:00,87790,15.05
2017-04-25 02:00:00,83530,15.05
2017-04-25 03:00:00,80550,15.33
2017-04-25 04:00:00,78950,16.15
2017-04-25 05:00:00,78290,15.65
2017-04-25 06:00:00,80300,15.65
2017-04-25 07:00:00,86570,15.65
2017-04-25 08:00:00,93690,15.05
2017-04-25 09:00:00,101290,14.73
2017-04-25 10:00:00,105250,13.95
2017-04-25 11:00:00,108110,14.45
2017-04-25 12:00:00,110490,16.15
2017-04-25 13:00:00,112050,17.85
2017-04-25 14:00:00,113270,19.45
2017-04-25 15:00:00,114450,20.28
2017-04-25 16:00:00,113980,23.35
2017-04-25 17:00:00,112900,25.05
2017-04-25 18:00:00,112800,25.05
2017-04-25 19:00:00,111830,25.05
2017-04-25 20:00:00,109270,26.15
2017-04-25 21:00:00,109900,26.13
2017-04-25 22:00:00,112490,26.15
2017-04-25 23:00:00,108390,25.65
2017-04-26 00:00:00,100430,24.45
2017-04-26 01:00:00,92730,23.35
2017-04-26 02:00:00,87460,22.85
2017-04-26 03:00:00,84050,22.28
2017-04-26 04:00:00,82180,21.15
2017-04-26 05:00:00,81330,20.65
2017-04-26 06:00:00,83060,20.65
2017-04-26 07:00:00,89370,20.05
2017-04-26 08:00:00,97260,19.45
2017-04-26 09:00:00,105190,19.18
2017-04-26 10:00:00,109310,18.95
2017-04-26 11:00:00,112390,18.95
2017-04-26 12:00:00,115150,19.45
2017-04-26 13:00:00,116050,20.65
2017-04-26 14:00:00,117130,22.25
2017-04-26 15:00:00,118130,22.53
2017-04-26 16:00:00,117500,23.95
2017-04-26 17:00:00,116280,23.95
2017-04-26 18:00:00,115000,23.95
2017-04-26 19:00:00,112910,23.95
2017-04-26 20:00:00,109630,24.45
2017-04-26 21:00:00,110310,24.18
2017-04-26 22:00:00,111650,22.85
2017-04-26 23:00:00,107410,21.15
2017-04-27 00:00:00,99640,20.05
2017-04-27 01:00:00,92480,19.45
2017-04-27 02:00:00,87050,18.35
2017-04-27 03:00:00,83860,18.08
2017-04-27 04:00:00,81780,17.15
2017-04-27 05:00:00,81350,16.75
2017-04-27 06:00:00,83230,16.15
2017-04-27 07:00:00,88830,16.12
2017-04-27 08:00:00,96510,16.15
2017-04-27 09:00:00,102230,15.94
2017-04-27 10:00:00,105110,15.05
2017-04-27 11:00:00,106290,13.05
2017-04-27 12:00:00,107100,8.95
2017-04-27 13:00:00,107660,8.3
2017-04-27 14:00:00,107840,8.95
2017-04-27 15:00:00,107920,8.54
2017-04-27 16:00:00,107350,7.85
2017-04-27 17:00:00,106420,7.85
2017-04-27 18:00:00,105380,7.85
2017-04-27 19:00:00,104830,8.35
2017-04-27 20:00:00,103730,8.35
2017-04-27 21:00:00,105560,8.33
2017-04-27 22:00:00,106920,8.35
2017-04-27 23:00:00,102250,8.35
2017-04-28 00:00:00,95920,8.35
2017-04-28 01:00:00,89570,7.85
2017-04-28 02:00:00,85090,7.85
2017-04-28 03:00:00,82630,7.53
2017-04-28 04:00:00,81140,6.75
2017-04-28 05:00:00,80610,6.15
2017-04-28 06:00:00,82830,6.15
2017-04-28 07:00:00,89480,6.15
2017-04-28 08:00:00,96890,6.15
2017-04-28 09:00:00,102730,6.43
2017-04-28 10:00:00,104730,6.75
2017-04-28 11:00:00,105750,7.25
2017-04-28 12:00:00,106400,8.4
2017-04-28 13:00:00,106620,10.05
2017-04-28 14:00:00,106080,11.75
2017-04-28 15:00:00,106210,12.53
2017-04-28 16:00:00,104670,14.45
2017-04-28 17:00:00,102820,14.45
2017-04-28 18:00:00,101430,12.85
2017-04-28 19:00:00,100610,13.35
2017-04-28 20:00:00,99710,13.35
2017-04-28 21:00:00,101380,13.63
2017-04-28 22:00:00,102720,13.95
2017-04-28 23:00:00,99960,11.75
2017-04-29 00:00:00,94110,10.65
2017-04-29 01:00:00,88020,11.15
2017-04-29 02:00:00,83870,10.65
2017-04-29 03:00:00,80350,10.63
2017-04-29 04:00:00,79410,9.75
2017-04-29 05:00:00,79080,8.35
2017-04-29 06:00:00,79770,8.35
2017-04-29 07:00:00,82590,7.15
2017-04-29 08:00:00,85030,7.55
2017-04-29 09:00:00,88890,7.9
2017-04-29 10:00:00,92880,7.85
2017-04-29 11:00:00,95270,7.85
2017-04-29 12:00:00,96380,7.85
2017-04-29 13:00:00,97830,7.85
2017-04-29 14:00:00,98040,7.95
2017-04-29 15:00:00,97690,7.37
2017-04-29 16:00:00,97690,7.0
2017-04-29 17:00:00,97920,6.15
2017-04-29 18:00:00,99240,5.05
